timestamp,teid,latency
2025-03-19 21:42:22,0x00000001,147.09544700008337
2025-03-19 21:42:23,0x00000001,112.86376599991854
2025-03-19 21:42:23,0x00000001,90.2937450000536
2025-03-19 21:42:24,0x00000001,80.3259919998709
2025-03-19 21:42:25,0x00000001,83.40503599993099
2025-03-19 21:42:26,0x00000001,99.18913999990764
2025-03-19 21:42:27,0x00000001,127.75310000006357
2025-03-19 21:42:28,0x00000001,167.31089099994279
2025-03-19 21:42:29,0x00000001,216.30492999975104
2025-03-19 21:42:31,0x00000001,271.7496680002114
2025-03-19 21:42:32,0x00000001,331.8108530002064
2025-03-19 21:42:33,0x00000001,394.42325300024095
2025-03-19 21:42:34,0x00000001,456.2051560001237
2025-03-19 21:42:35,0x00000001,515.1138690002881
2025-03-19 21:42:36,0x00000001,567.9118610000842
2025-03-19 21:42:37,0x00000001,611.9704339998862
2025-03-19 21:42:38,0x00000001,645.8575110000311
2025-03-19 21:42:39,0x00000001,668.5501320002913
2025-03-19 21:42:40,0x00000001,678.7071019998621
2025-03-19 21:42:41,0x00000001,675.0940850001825
2025-03-19 21:42:42,0x00000001,659.5051190001868
2025-03-19 21:42:43,0x00000001,631.6417510001884
2025-03-19 21:42:44,0x00000001,592.1832760000143
2025-03-19 21:42:45,0x00000001,543.0920159997186
2025-03-19 21:42:46,0x00000001,487.6853400000982
2025-03-19 21:42:47,0x00000001,426.80323400009
2025-03-19 21:42:48,0x00000001,364.1791749996628
2025-03-19 21:42:49,0x00000001,302.53841600006126
2025-03-19 21:42:50,0x00000001,243.8168220000989
2025-03-19 21:42:51,0x00000001,191.2196349999249
2025-03-19 21:42:52,0x00000001,148.2280330001231
2025-03-19 21:42:53,0x00000001,113.15564599999561
2025-03-19 21:42:54,0x00000001,91.75423800024873
2025-03-19 21:42:55,0x00000001,80.89289600002303
2025-03-19 21:42:56,0x00000001,84.64897000021665
2025-03-19 21:42:57,0x00000001,101.00997700010339
2025-03-19 21:42:58,0x00000001,130.1440380002532
2025-03-19 21:42:59,0x00000001,167.48860999996396
2025-03-19 21:43:00,0x00000001,215.88279300021895
2025-03-19 21:43:01,0x00000001,271.3026049996188
2025-03-19 21:43:02,0x00000001,332.0653969999512
2025-03-19 21:43:03,0x00000001,396.26646799979426
2025-03-19 21:43:04,0x00000001,457.1122470001683
2025-03-19 21:43:05,0x00000001,514.6653980000337
2025-03-19 21:43:06,0x00000001,567.5803720000658
2025-03-19 21:43:07,0x00000001,611.5189820002342
2025-03-19 21:43:08,0x00000001,612.2040579998611
2025-03-19 21:43:09,0x00000001,646.0713060000671
2025-03-19 21:43:10,0x00000001,668.6726749999252
2025-03-19 21:43:11,0x00000001,678.7750619996586
2025-03-19 21:43:12,0x00000001,675.8600560001469
2025-03-19 21:43:13,0x00000001,659.4612909998432
2025-03-19 21:43:14,0x00000001,632.059229999868
2025-03-19 21:43:15,0x00000001,591.4770049998879
2025-03-19 21:43:16,0x00000001,543.1534330000432
2025-03-19 21:43:17,0x00000001,487.5265710002168
2025-03-19 21:43:18,0x00000001,426.7540529999678
2025-03-19 21:43:19,0x00000001,364.2595540000002
2025-03-19 21:43:20,0x00000001,302.5974740003221
2025-03-19 21:43:21,0x00000001,244.0303789999234
2025-03-19 21:43:22,0x00000001,192.20546899987312
2025-03-19 21:43:22,0x00000001,147.03935800025647
2025-03-19 21:43:23,0x00000001,112.9365259998849
2025-03-19 21:43:25,0x00000001,90.58285199989768
2025-03-19 21:43:26,0x00000001,80.3603779995683
2025-03-19 21:43:27,0x00000001,83.8000609996925
2025-03-19 21:43:28,0x00000001,99.81613899981312
2025-03-19 21:43:29,0x00000001,129.2172630001005
2025-03-19 21:43:30,0x00000001,167.60742499991466
2025-03-19 21:43:31,0x00000001,216.35894000019107
2025-03-19 21:43:32,0x00000001,271.52034599976105
2025-03-19 21:43:33,0x00000001,331.95154999975784
2025-03-19 21:43:34,0x00000001,394.42268699986016
2025-03-19 21:43:35,0x00000001,456.2554970002566
2025-03-19 21:43:36,0x00000001,515.1631710000402
2025-03-19 21:43:37,0x00000001,568.1045250003081
2025-03-19 21:43:38,0x00000001,612.0750139998563
2025-03-19 21:43:39,0x00000001,646.3405939998665
2025-03-19 21:43:40,0x00000001,669.0545839996958
2025-03-19 21:43:41,0x00000001,679.3205580001995
2025-03-19 21:43:42,0x00000001,675.4363129998637
2025-03-19 21:43:43,0x00000001,659.2020759999286
2025-03-19 21:43:44,0x00000001,630.9605890000967
2025-03-19 21:43:45,0x00000001,543.6718629998722
2025-03-19 21:43:46,0x00000001,487.802799000292
2025-03-19 21:43:47,0x00000001,427.2264860001087
2025-03-19 21:43:48,0x00000001,364.42442799989294
2025-03-19 21:43:49,0x00000001,302.79944599988085
2025-03-19 21:43:50,0x00000001,243.9018519999081
2025-03-19 21:43:51,0x00000001,191.51956599989717
2025-03-19 21:43:52,0x00000001,146.7520810001588
2025-03-19 21:43:53,0x00000001,113.41902200001641
2025-03-19 21:43:54,0x00000001,91.60079100001894
2025-03-19 21:43:55,0x00000001,81.98731199991016
2025-03-19 21:43:56,0x00000001,84.26335100011784
2025-03-19 21:43:57,0x00000001,99.42299300018931
2025-03-19 21:43:58,0x00000001,127.84400800001094
2025-03-19 21:43:59,0x00000001,167.19765000016196
2025-03-19 21:44:00,0x00000001,216.0591810002188
2025-03-19 21:44:01,0x00000001,271.31958699965253
2025-03-19 21:44:02,0x00000001,331.7887499997596
2025-03-19 21:44:03,0x00000001,394.6430460000556
2025-03-19 21:44:04,0x00000001,456.2702020002689
2025-03-19 21:44:05,0x00000001,515.1723050003056
2025-03-19 21:44:06,0x00000001,568.1887060000008
2025-03-19 21:44:07,0x00000001,612.7851070000361
2025-03-19 21:44:08,0x00000001,645.9245930000179
2025-03-19 21:44:09,0x00000001,669.7454919999473
2025-03-19 21:44:10,0x00000001,678.5152809998181
2025-03-19 21:44:11,0x00000001,675.4672920001212
2025-03-19 21:44:12,0x00000001,659.4643810003618
2025-03-19 21:44:13,0x00000001,631.7323850003049
2025-03-19 21:44:14,0x00000001,591.7715569999018
2025-03-19 21:44:15,0x00000001,543.7818089999382
2025-03-19 21:44:16,0x00000001,487.22525399989536
2025-03-19 21:44:17,0x00000001,428.06068699974276
2025-03-19 21:44:18,0x00000001,364.17701900018074
2025-03-19 21:44:19,0x00000001,302.79317700023967
2025-03-19 21:44:20,0x00000001,245.43986000026052
2025-03-19 21:44:21,0x00000001,191.75175399959699
2025-03-19 21:44:22,0x00000001,147.10779999995793
2025-03-19 21:44:23,0x00000001,113.08166300023004
2025-03-19 21:44:24,0x00000001,90.17420700001821
2025-03-19 21:44:25,0x00000001,80.5222350004442
2025-03-19 21:44:26,0x00000001,83.94022600032258
2025-03-19 21:44:27,0x00000001,100.06760499982192
2025-03-19 21:44:28,0x00000001,127.76235899991661
2025-03-19 21:44:29,0x00000001,167.2005860000354
2025-03-19 21:44:30,0x00000001,215.72332499999902
2025-03-19 21:44:31,0x00000001,271.6311260001021
2025-03-19 21:44:32,0x00000001,334.07711800009565
2025-03-19 21:44:33,0x00000001,394.46233499984373
2025-03-19 21:44:34,0x00000001,456.2956390000181
2025-03-19 21:44:35,0x00000001,515.520338999977
2025-03-19 21:44:36,0x00000001,567.5709749998532
2025-03-19 21:44:37,0x00000001,611.9223389996478
2025-03-19 21:44:38,0x00000001,646.0028309998052
2025-03-19 21:44:39,0x00000001,669.3071700001383
2025-03-19 21:44:40,0x00000001,678.3463450001364
2025-03-19 21:44:41,0x00000001,675.7889289997365
2025-03-19 21:44:42,0x00000001,674.9974939998538
2025-03-19 21:44:43,0x00000001,659.3256810001549
2025-03-19 21:44:44,0x00000001,630.8672860000115
2025-03-19 21:44:45,0x00000001,591.5712730002269
2025-03-19 21:44:46,0x00000001,542.8671439999562
2025-03-19 21:44:47,0x00000001,487.6389480000398
2025-03-19 21:44:48,0x00000001,427.06881499998417
2025-03-19 21:44:49,0x00000001,364.197614999739
2025-03-19 21:44:50,0x00000001,302.67503499999293
2025-03-19 21:44:51,0x00000001,243.92063499999495
2025-03-19 21:44:52,0x00000001,191.8030740002905
2025-03-19 21:44:53,0x00000001,147.1401839999089
2025-03-19 21:44:54,0x00000001,113.14552400017419
2025-03-19 21:44:54,0x00000001,90.32544399997278
2025-03-19 21:44:55,0x00000001,81.23695699987366
2025-03-19 21:44:57,0x00000001,83.90752600007545
2025-03-19 21:44:58,0x00000001,99.78862300022229
2025-03-19 21:44:59,0x00000001,127.7825679999296
2025-03-19 21:45:00,0x00000001,167.06761099976575
2025-03-19 21:45:01,0x00000001,216.22492999995302
2025-03-19 21:45:02,0x00000001,272.4540029998934
2025-03-19 21:45:03,0x00000001,331.9240250002622
2025-03-19 21:45:04,0x00000001,394.4560810000439
2025-03-19 21:45:05,0x00000001,456.62359199968705
2025-03-19 21:45:06,0x00000001,515.178657999968
2025-03-19 21:45:07,0x00000001,567.7304740002
2025-03-19 21:45:08,0x00000001,611.6333889999623
2025-03-19 21:45:09,0x00000001,646.9904550003776
2025-03-19 21:45:10,0x00000001,668.5997750000752
2025-03-19 21:45:11,0x00000001,680.3782669999237
2025-03-19 21:45:12,0x00000001,675.5550610000682
2025-03-19 21:45:13,0x00000001,659.2819590000545
2025-03-19 21:45:14,0x00000001,591.6030419998606
2025-03-19 21:45:15,0x00000001,543.3607790000679
2025-03-19 21:45:16,0x00000001,487.3396950001734
2025-03-19 21:45:17,0x00000001,427.2040460000426
2025-03-19 21:45:18,0x00000001,364.12385099993116
2025-03-19 21:45:19,0x00000001,303.17486600006305
2025-03-19 21:45:20,0x00000001,244.44650400027967
2025-03-19 21:45:21,0x00000001,191.3434650000454
2025-03-19 21:45:22,0x00000001,147.2414269996989
